tarjeta,perfil,zona_residencia,estado,es_activa,fecha_actualizacion
TC-00006296,general,Zona 11,ACTIVA,t,2026-07-04 18:01:00
TC-00006299,trabajador,Zona 6,ACTIVA,t,2026-07-12 06:14:00
TC-00006300,general,Santa Catarina Pinula,ACTIVA,t,2026-06-16 14:02:00
TC-00006306,trabajador,Zona 11,ACTIVA,t,2026-06-29 16:28:00
TC-00006308,general,Zona 4,ACTIVA,t,2026-06-10 20:03:00
TC-00006314,trabajador,Zona 10,ACTIVA,t,2026-06-02 21:44:00
TC-00006317,estudiante,Zona 7,ACTIVA,t,2026-06-12 00:14:00
TC-00006318,trabajador,Mixco,ACTIVA,t,2026-06-27 19:27:00
TC-00006319,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-27 19:51:00
TC-00006322,adulto_mayor,Zona 17,ACTIVA,t,2026-07-13 21:54:00
TC-00006327,trabajador,Zona 17,ACTIVA,t,2026-07-01 19:37:00
TC-00006332,general,Zona 17,ACTIVA,t,2026-07-13 14:33:00
TC-00006337,general,San Miguel Petapa,ACTIVA,t,2026-07-05 18:49:00
TC-00006338,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-24 19:43:00
TC-00006339,trabajador,Mixco,ACTIVA,t,2026-06-11 19:02:00
TC-00006343,trabajador,Zona 17,ACTIVA,t,2026-06-28 06:54:00
TC-00006344,general,San Miguel Petapa,ACTIVA,t,2026-06-14 01:12:00
TC-00006345,trabajador,Zona 9,ACTIVA,t,2026-07-03 21:02:00
TC-00006348,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-29 09:28:00
TC-00006351,adulto_mayor,Zona 10,ACTIVA,t,2026-07-14 18:53:00
TC-00006352,estudiante,Villa Nueva,ACTIVA,t,2026-07-09 07:16:00
TC-00006358,trabajador,Zona 9,ACTIVA,t,2026-07-10 10:18:00
TC-00006363,general,Zona 6,ACTIVA,t,2026-06-18 15:32:00
TC-00006375,trabajador,Zona 7,ACTIVA,t,2026-06-09 14:38:00
TC-00006377,adulto_mayor,Zona 10,ACTIVA,t,2026-06-23 04:42:00
TC-00006379,trabajador,Zona 11,ACTIVA,t,2026-07-09 23:14:00
TC-00006380,estudiante,San Miguel Petapa,ACTIVA,t,2026-07-08 22:51:00
TC-00006384,estudiante,Zona 7,ACTIVA,t,2026-07-15 17:21:00
TC-00006388,estudiante,Zona 13,ACTIVA,t,2026-07-01 04:02:00
TC-00006390,general,Zona 13,ACTIVA,t,2026-06-29 19:57:00
TC-00006391,estudiante,Zona 7,ACTIVA,t,2026-06-24 16:56:00
TC-00006395,trabajador,Zona 4,ACTIVA,t,2026-07-09 18:52:00
TC-00006408,adulto_mayor,Zona 6,ACTIVA,t,2026-06-11 00:54:00
TC-00006410,adulto_mayor,Zona 12,ACTIVA,t,2026-06-24 06:39:00
TC-00006413,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-17 09:36:00
TC-00006417,general,Zona 4,ACTIVA,t,2026-07-07 13:23:00
TC-00006418,estudiante,Zona 7,ACTIVA,t,2026-07-10 23:38:00
TC-00006419,general,Zona 6,ACTIVA,t,2026-07-12 02:07:00
TC-00006421,trabajador,Zona 6,ACTIVA,t,2026-06-07 07:53:00
TC-00006422,adulto_mayor,Zona 12,ACTIVA,t,2026-06-08 01:36:00
TC-00006425,trabajador,Zona 13,ACTIVA,t,2026-07-02 01:49:00
TC-00006435,trabajador,Zona 11,ACTIVA,t,2026-06-01 00:04:00
TC-00006438,estudiante,Zona 12,ACTIVA,t,2026-06-09 21:29:00
TC-00006442,general,Zona 13,ACTIVA,t,2026-06-30 13:48:00
TC-00006445,trabajador,Zona 10,ACTIVA,t,2026-06-19 20:36:00
TC-00006447,trabajador,Zona 7,ACTIVA,t,2026-06-27 22:13:00
TC-00006450,trabajador,Zona 10,ACTIVA,t,2026-07-11 10:33:00
TC-00006455,general,Zona 18,ACTIVA,t,2026-06-24 22:21:00
TC-00006458,trabajador,Zona 1,ACTIVA,t,2026-07-11 02:23:00
TC-00006461,trabajador,Villa Nueva,ACTIVA,t,2026-06-26 18:07:00
TC-00006462,estudiante,Zona 4,ACTIVA,t,2026-06-22 23:17:00
TC-00006473,trabajador,Zona 17,ACTIVA,t,2026-07-07 19:47:00
TC-00006474,general,Zona 12,ACTIVA,t,2026-06-10 02:14:00
TC-00006480,trabajador,Villa Nueva,ACTIVA,t,2026-06-15 18:02:00
TC-00006481,trabajador,Zona 1,ACTIVA,t,2026-06-20 11:22:00
TC-00006495,estudiante,Zona 6,ACTIVA,t,2026-06-16 04:38:00
TC-00006496,general,Zona 7,ACTIVA,t,2026-06-25 18:22:00
TC-00006498,estudiante,Zona 17,ACTIVA,t,2026-06-04 06:41:00
TC-00006499,trabajador,Zona 6,ACTIVA,t,2026-07-08 00:48:00
TC-00006500,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-28 01:08:00
TC-00006501,trabajador,Mixco,ACTIVA,t,2026-07-01 14:53:00
TC-00006502,general,Villa Nueva,ACTIVA,t,2026-06-28 16:30:00
TC-00006503,trabajador,Zona 10,ACTIVA,t,2026-06-30 06:52:00
TC-00006505,trabajador,Zona 1,ACTIVA,t,2026-07-11 12:44:00
TC-00006509,general,Zona 10,ACTIVA,t,2026-07-06 08:05:00
TC-00006510,estudiante,Zona 17,ACTIVA,t,2026-07-15 02:21:00
TC-00006512,trabajador,Zona 17,ACTIVA,t,2026-07-06 01:35:00
TC-00006519,general,Zona 11,ACTIVA,t,2026-07-15 03:26:00
TC-00006520,general,Zona 1,ACTIVA,t,2026-06-28 07:08:00
TC-00006522,general,Zona 11,ACTIVA,t,2026-06-06 01:19:00
TC-00006523,estudiante,Zona 11,ACTIVA,t,2026-06-05 05:57:00
TC-00006527,trabajador,Zona 8,ACTIVA,t,2026-06-23 23:25:00
TC-00006528,trabajador,Mixco,ACTIVA,t,2026-06-13 22:15:00
TC-00006533,estudiante,Zona 10,ACTIVA,t,2026-06-22 12:40:00
TC-00006537,trabajador,Zona 13,ACTIVA,t,2026-06-02 11:40:00
TC-00006540,adulto_mayor,Zona 18,ACTIVA,t,2026-06-21 05:07:00
TC-00006542,trabajador,Zona 4,ACTIVA,t,2026-07-03 23:25:00
TC-00006551,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-30 18:55:00
TC-00006555,trabajador,Zona 12,ACTIVA,t,2026-07-07 06:49:00
TC-00006557,estudiante,Zona 18,ACTIVA,t,2026-06-17 18:38:00
TC-00006566,trabajador,Zona 4,ACTIVA,t,2026-06-16 06:13:00
TC-00006571,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-05 12:16:00
TC-00006572,trabajador,Zona 18,ACTIVA,t,2026-06-09 02:56:00
TC-00006573,trabajador,Zona 18,ACTIVA,t,2026-07-11 13:08:00
TC-00006576,trabajador,Zona 17,ACTIVA,t,2026-06-14 19:45:00
TC-00006582,trabajador,Zona 7,ACTIVA,t,2026-07-14 13:34:00
TC-00006586,estudiante,Zona 12,ACTIVA,t,2026-06-04 18:12:00
TC-00006594,adulto_mayor,Zona 6,ACTIVA,t,2026-07-13 01:21:00
TC-00006598,adulto_mayor,Zona 1,ACTIVA,t,2026-07-12 11:41:00
TC-00006603,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-19 09:15:00
TC-00006624,adulto_mayor,Zona 11,ACTIVA,t,2026-06-23 05:26:00
TC-00006626,general,Zona 9,ACTIVA,t,2026-07-13 16:28:00
TC-00006627,general,Zona 18,ACTIVA,t,2026-06-09 17:46:00
TC-00006628,general,Mixco,ACTIVA,t,2026-07-14 02:53:00
TC-00006633,general,Zona 18,ACTIVA,t,2026-06-16 22:02:00
TC-00006634,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-13 14:15:00
TC-00006638,general,Zona 4,ACTIVA,t,2026-06-09 01:23:00
TC-00006639,general,Zona 10,ACTIVA,t,2026-07-10 05:42:00
TC-00006644,trabajador,Villa Nueva,ACTIVA,t,2026-07-12 10:49:00
TC-00006649,adulto_mayor,Zona 18,ACTIVA,t,2026-06-29 04:03:00
TC-00006651,trabajador,Zona 4,ACTIVA,t,2026-06-16 20:50:00
TC-00006653,trabajador,Zona 10,ACTIVA,t,2026-06-17 23:53:00
TC-00006657,trabajador,Villa Nueva,ACTIVA,t,2026-06-03 10:47:00
TC-00006658,trabajador,Zona 11,ACTIVA,t,2026-06-08 20:20:00
TC-00006659,trabajador,Zona 6,ACTIVA,t,2026-06-06 01:16:00
TC-00006660,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-22 05:20:00
TC-00006672,trabajador,Zona 12,ACTIVA,t,2026-06-30 19:47:00
TC-00006677,general,Zona 10,ACTIVA,t,2026-07-11 08:34:00
TC-00006678,adulto_mayor,Zona 17,ACTIVA,t,2026-07-04 08:07:00
TC-00006689,trabajador,Zona 10,ACTIVA,t,2026-06-29 02:54:00
TC-00006692,trabajador,Zona 6,ACTIVA,t,2026-06-21 02:26:00
TC-00006697,estudiante,Zona 8,ACTIVA,t,2026-06-16 19:57:00
TC-00006705,adulto_mayor,Zona 11,ACTIVA,t,2026-07-01 02:11:00
TC-00006708,general,Zona 6,ACTIVA,t,2026-06-24 10:30:00
TC-00006711,trabajador,Mixco,ACTIVA,t,2026-06-14 15:40:00
TC-00006716,estudiante,Zona 9,ACTIVA,t,2026-06-25 17:26:00
TC-00006721,trabajador,Zona 11,ACTIVA,t,2026-06-21 19:50:00
TC-00006722,trabajador,Zona 1,ACTIVA,t,2026-06-29 04:04:00
TC-00006723,estudiante,Zona 6,ACTIVA,t,2026-07-11 07:03:00
TC-00006726,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-02 23:35:00
TC-00006733,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-09 20:20:00
TC-00006739,general,Zona 7,ACTIVA,t,2026-06-08 07:04:00
TC-00006740,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-10 01:24:00
TC-00006744,adulto_mayor,Zona 11,ACTIVA,t,2026-07-06 22:55:00
TC-00006746,general,San Miguel Petapa,ACTIVA,t,2026-06-15 04:18:00
TC-00006747,estudiante,Zona 1,ACTIVA,t,2026-06-30 23:26:00
TC-00006749,adulto_mayor,Zona 4,ACTIVA,t,2026-06-15 07:19:00
TC-00006753,trabajador,Zona 18,ACTIVA,t,2026-06-27 15:09:00
TC-00006760,general,Zona 7,ACTIVA,t,2026-07-05 11:01:00
TC-00006761,trabajador,Zona 7,ACTIVA,t,2026-06-16 02:07:00
TC-00006763,trabajador,Zona 7,ACTIVA,t,2026-06-05 12:36:00
TC-00006764,trabajador,Zona 17,ACTIVA,t,2026-07-08 21:57:00
TC-00006766,trabajador,Zona 10,ACTIVA,t,2026-06-01 19:23:00
TC-00006768,trabajador,Zona 9,ACTIVA,t,2026-07-15 20:37:00
TC-00006777,trabajador,Zona 17,ACTIVA,t,2026-07-07 16:57:00
TC-00006788,adulto_mayor,Zona 13,ACTIVA,t,2026-07-11 17:51:00
TC-00006789,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-21 14:28:00
TC-00006796,adulto_mayor,Zona 11,ACTIVA,t,2026-06-24 14:58:00
TC-00006798,trabajador,Villa Nueva,ACTIVA,t,2026-06-18 20:49:00
TC-00006801,trabajador,Zona 7,ACTIVA,t,2026-07-04 00:16:00
TC-00006805,trabajador,Zona 18,ACTIVA,t,2026-06-05 16:11:00
TC-00006806,adulto_mayor,Zona 7,ACTIVA,t,2026-06-02 02:21:00
TC-00006817,estudiante,Zona 9,ACTIVA,t,2026-06-19 08:06:00
TC-00006823,general,Zona 11,ACTIVA,t,2026-06-16 00:03:00
TC-00006826,trabajador,Zona 6,ACTIVA,t,2026-07-01 20:50:00
TC-00006830,general,Zona 8,ACTIVA,t,2026-06-29 07:56:00
TC-00006832,trabajador,Zona 4,ACTIVA,t,2026-07-14 11:10:00
TC-00006843,general,Zona 10,ACTIVA,t,2026-07-07 13:54:00
TC-00006844,trabajador,Zona 8,ACTIVA,t,2026-06-17 21:41:00
TC-00006853,trabajador,Zona 18,ACTIVA,t,2026-07-08 13:46:00
TC-00006857,trabajador,Zona 11,ACTIVA,t,2026-06-17 21:31:00
TC-00006873,trabajador,Zona 8,ACTIVA,t,2026-07-07 01:36:00
TC-00006882,adulto_mayor,Zona 13,ACTIVA,t,2026-06-03 22:36:00
TC-00006884,estudiante,Zona 17,ACTIVA,t,2026-07-05 07:34:00
TC-00006897,estudiante,Zona 4,ACTIVA,t,2026-07-06 09:18:00
TC-00006898,adulto_mayor,Zona 13,ACTIVA,t,2026-06-06 07:13:00
TC-00006901,trabajador,Villa Nueva,ACTIVA,t,2026-06-23 01:49:00
TC-00006906,estudiante,Zona 10,ACTIVA,t,2026-06-10 16:36:00
TC-00006907,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-16 02:53:00
TC-00006908,estudiante,Zona 17,ACTIVA,t,2026-06-02 23:49:00
TC-00006916,adulto_mayor,Zona 12,ACTIVA,t,2026-06-26 07:47:00
TC-00006917,trabajador,Zona 7,ACTIVA,t,2026-06-04 13:58:00
TC-00006922,estudiante,Zona 10,ACTIVA,t,2026-07-05 23:35:00
TC-00006927,trabajador,Zona 11,ACTIVA,t,2026-06-04 10:05:00
TC-00006929,general,Zona 13,ACTIVA,t,2026-06-26 12:05:00
TC-00006936,general,Zona 18,ACTIVA,t,2026-06-17 02:20:00
TC-00006937,trabajador,Zona 6,ACTIVA,t,2026-06-24 14:46:00
TC-00006946,trabajador,Zona 4,ACTIVA,t,2026-07-05 10:09:00
TC-00006949,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-13 04:14:00
TC-00006956,estudiante,Zona 1,ACTIVA,t,2026-06-21 17:39:00
TC-00006959,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-24 22:02:00
TC-00006961,adulto_mayor,Zona 13,ACTIVA,t,2026-06-26 16:19:00
TC-00006962,general,Zona 17,ACTIVA,t,2026-07-09 23:25:00
TC-00006970,trabajador,Zona 13,ACTIVA,t,2026-06-21 16:13:00
TC-00006973,estudiante,Zona 7,ACTIVA,t,2026-06-27 01:48:00
TC-00006974,general,Zona 18,ACTIVA,t,2026-06-09 19:23:00
TC-00006981,trabajador,Mixco,ACTIVA,t,2026-07-02 21:55:00
TC-00006984,general,Zona 8,ACTIVA,t,2026-06-22 07:15:00
TC-00006990,general,Zona 12,ACTIVA,t,2026-07-01 21:02:00
TC-00006991,general,Zona 9,ACTIVA,t,2026-07-07 05:53:00
TC-00006993,adulto_mayor,Zona 6,ACTIVA,t,2026-06-20 05:54:00
TC-00006995,adulto_mayor,Zona 4,ACTIVA,t,2026-07-05 16:45:00
TC-00007015,trabajador,Zona 17,ACTIVA,t,2026-07-03 06:45:00
TC-00007016,trabajador,Zona 11,ACTIVA,t,2026-07-02 15:44:00
TC-00007019,adulto_mayor,Zona 10,ACTIVA,t,2026-07-10 21:18:00
TC-00007033,general,Zona 10,ACTIVA,t,2026-06-29 00:16:00
TC-00007035,general,Zona 13,ACTIVA,t,2026-06-16 00:20:00
TC-00007036,estudiante,Zona 8,ACTIVA,t,2026-06-11 01:30:00
TC-00007037,adulto_mayor,Zona 12,ACTIVA,t,2026-06-07 19:56:00
TC-00007039,general,Zona 18,ACTIVA,t,2026-06-20 08:42:00
TC-00007042,estudiante,Zona 12,ACTIVA,t,2026-06-22 01:36:00
TC-00007044,adulto_mayor,Zona 18,ACTIVA,t,2026-06-16 22:33:00
TC-00007046,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-12 11:51:00
TC-00007049,trabajador,Zona 1,ACTIVA,t,2026-06-03 08:21:00
TC-00007055,estudiante,Zona 8,ACTIVA,t,2026-06-19 13:39:00
TC-00007056,adulto_mayor,Zona 6,ACTIVA,t,2026-06-14 12:58:00
TC-00007060,general,Zona 18,ACTIVA,t,2026-06-01 13:37:00
TC-00007061,trabajador,Zona 9,ACTIVA,t,2026-06-12 10:02:00
TC-00007063,adulto_mayor,Zona 17,ACTIVA,t,2026-06-15 07:57:00
TC-00007073,general,Zona 1,ACTIVA,t,2026-06-20 13:33:00
TC-00007075,trabajador,Zona 12,ACTIVA,t,2026-07-15 06:04:00
TC-00007080,estudiante,Zona 4,ACTIVA,t,2026-07-02 03:12:00
TC-00007083,trabajador,Zona 10,ACTIVA,t,2026-07-09 15:42:00
TC-00007086,general,Zona 1,ACTIVA,t,2026-06-04 07:22:00
TC-00007094,estudiante,Zona 13,ACTIVA,t,2026-07-15 20:36:00
TC-00007101,general,Zona 6,ACTIVA,t,2026-06-25 04:10:00
TC-00007102,trabajador,Zona 11,ACTIVA,t,2026-06-21 02:52:00
TC-00007104,trabajador,Zona 11,ACTIVA,t,2026-06-03 06:56:00
TC-00007107,trabajador,Zona 12,ACTIVA,t,2026-07-08 06:52:00
TC-00007110,adulto_mayor,Zona 1,ACTIVA,t,2026-06-01 17:54:00
TC-00007111,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-23 16:47:00
TC-00007114,general,Zona 8,ACTIVA,t,2026-06-19 09:29:00
TC-00007120,estudiante,Zona 6,ACTIVA,t,2026-07-11 16:48:00
TC-00007123,trabajador,Villa Nueva,ACTIVA,t,2026-06-17 07:32:00
TC-00007132,general,Zona 10,ACTIVA,t,2026-06-05 16:09:00
TC-00007133,trabajador,Zona 18,ACTIVA,t,2026-06-23 03:40:00
TC-00007135,general,Zona 10,ACTIVA,t,2026-06-30 15:18:00
TC-00007139,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-06-22 02:34:00
TC-00007141,trabajador,Zona 9,ACTIVA,t,2026-07-12 04:40:00
TC-00007152,trabajador,Villa Nueva,ACTIVA,t,2026-06-18 10:00:00
TC-00007153,general,Zona 1,ACTIVA,t,2026-07-15 04:17:00
TC-00007156,estudiante,Zona 17,ACTIVA,t,2026-07-08 04:44:00
TC-00007158,general,Zona 1,ACTIVA,t,2026-06-01 01:59:00
TC-00007167,general,Zona 8,ACTIVA,t,2026-06-04 14:20:00
TC-00007169,trabajador,Zona 1,ACTIVA,t,2026-07-02 09:57:00
TC-00007171,general,Zona 13,ACTIVA,t,2026-06-25 19:52:00
TC-00007173,general,Zona 11,ACTIVA,t,2026-06-04 14:02:00
TC-00007177,trabajador,Zona 13,ACTIVA,t,2026-06-09 12:22:00
TC-00007178,general,Zona 12,ACTIVA,t,2026-06-09 04:54:00
TC-00007188,general,Zona 12,ACTIVA,t,2026-06-07 06:37:00
TC-00007191,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-12 20:26:00
TC-00007193,trabajador,Zona 18,ACTIVA,t,2026-07-15 00:34:00
TC-00007202,general,Mixco,ACTIVA,t,2026-07-15 23:02:00
TC-00007203,estudiante,Zona 4,ACTIVA,t,2026-07-06 16:06:00
TC-00007210,adulto_mayor,Zona 13,ACTIVA,t,2026-06-16 05:50:00
TC-00007212,general,Villa Nueva,ACTIVA,t,2026-07-07 15:19:00
TC-00007214,estudiante,Zona 9,ACTIVA,t,2026-07-08 13:52:00
TC-00007216,trabajador,Mixco,ACTIVA,t,2026-07-15 21:24:00
TC-00007218,trabajador,Zona 7,ACTIVA,t,2026-06-22 13:05:00
TC-00007220,general,Zona 17,ACTIVA,t,2026-06-22 15:55:00
TC-00007221,estudiante,Zona 7,ACTIVA,t,2026-06-28 12:29:00
TC-00007222,trabajador,Zona 1,ACTIVA,t,2026-07-14 22:01:00
TC-00007232,trabajador,Zona 10,ACTIVA,t,2026-07-11 05:03:00
TC-00007240,adulto_mayor,Zona 12,ACTIVA,t,2026-06-22 21:32:00
TC-00007245,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-08 08:28:00
TC-00007257,trabajador,Zona 12,ACTIVA,t,2026-07-15 14:05:00
TC-00007260,trabajador,Zona 1,ACTIVA,t,2026-07-11 08:07:00
TC-00007264,estudiante,Zona 6,ACTIVA,t,2026-06-17 20:24:00
TC-00007266,trabajador,Zona 6,ACTIVA,t,2026-06-24 16:09:00
TC-00007275,estudiante,Zona 7,ACTIVA,t,2026-06-10 23:32:00
TC-00007279,trabajador,Zona 4,ACTIVA,t,2026-06-24 14:56:00
TC-00007282,general,Santa Catarina Pinula,ACTIVA,t,2026-07-02 05:13:00
TC-00007290,general,San Miguel Petapa,ACTIVA,t,2026-07-10 11:56:00
TC-00007298,general,Zona 18,ACTIVA,t,2026-06-16 21:19:00
TC-00007300,general,Zona 6,ACTIVA,t,2026-06-14 13:29:00
TC-00007303,trabajador,Mixco,ACTIVA,t,2026-07-15 04:40:00
TC-00007310,trabajador,Zona 9,ACTIVA,t,2026-07-13 20:05:00
TC-00007314,estudiante,Zona 7,ACTIVA,t,2026-07-01 07:12:00
TC-00007317,trabajador,Zona 9,ACTIVA,t,2026-07-14 19:52:00
TC-00007331,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-26 02:59:00
TC-00007336,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-15 11:59:00
TC-00007337,adulto_mayor,Zona 10,ACTIVA,t,2026-06-20 20:58:00
TC-00007348,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-15 15:19:00
TC-00007350,trabajador,Zona 13,ACTIVA,t,2026-06-14 08:24:00
TC-00007359,estudiante,Zona 17,ACTIVA,t,2026-07-07 02:15:00
TC-00007364,general,Zona 18,ACTIVA,t,2026-06-04 16:11:00
TC-00007366,trabajador,Zona 8,ACTIVA,t,2026-06-25 05:29:00
TC-00007368,trabajador,Zona 7,ACTIVA,t,2026-07-08 17:46:00
TC-00007373,trabajador,Villa Nueva,ACTIVA,t,2026-06-28 02:44:00
TC-00007376,general,Zona 6,ACTIVA,t,2026-06-23 16:36:00
TC-00007377,trabajador,Zona 4,ACTIVA,t,2026-06-02 18:50:00
TC-00007381,adulto_mayor,Mixco,ACTIVA,t,2026-06-29 22:07:00
TC-00007382,general,Zona 1,ACTIVA,t,2026-06-26 21:32:00
TC-00007383,estudiante,Zona 1,ACTIVA,t,2026-07-14 13:34:00
TC-00007385,estudiante,Zona 8,ACTIVA,t,2026-06-29 20:39:00
TC-00007389,estudiante,Zona 6,ACTIVA,t,2026-06-27 17:38:00
TC-00007393,trabajador,Zona 18,ACTIVA,t,2026-07-03 19:47:00
TC-00007398,trabajador,Mixco,ACTIVA,t,2026-06-29 10:56:00
TC-00007399,estudiante,Zona 8,ACTIVA,t,2026-06-01 09:20:00
TC-00007413,trabajador,Zona 10,ACTIVA,t,2026-06-21 15:01:00
TC-00007415,trabajador,Zona 7,ACTIVA,t,2026-06-16 14:38:00
TC-00007418,general,Zona 11,ACTIVA,t,2026-07-15 19:58:00
TC-00007421,trabajador,Zona 11,ACTIVA,t,2026-06-12 09:32:00
TC-00007424,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-01 19:06:00
TC-00007429,adulto_mayor,Zona 11,ACTIVA,t,2026-07-02 10:09:00
TC-00007433,general,Zona 18,ACTIVA,t,2026-06-05 20:20:00
TC-00007435,general,Zona 12,ACTIVA,t,2026-07-04 12:32:00
TC-00007436,trabajador,Mixco,ACTIVA,t,2026-07-13 09:47:00
TC-00007439,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-16 12:10:00
TC-00007440,adulto_mayor,Zona 8,ACTIVA,t,2026-07-12 16:56:00
TC-00007441,general,Zona 4,ACTIVA,t,2026-06-15 16:33:00
TC-00007443,general,Zona 1,ACTIVA,t,2026-06-10 10:58:00
TC-00007448,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-03 13:28:00
TC-00007450,general,Zona 17,ACTIVA,t,2026-07-02 11:16:00
TC-00007451,adulto_mayor,Zona 17,ACTIVA,t,2026-06-27 01:08:00
TC-00007452,general,Zona 11,ACTIVA,t,2026-06-17 16:55:00
TC-00007462,general,Zona 1,ACTIVA,t,2026-06-25 05:23:00
TC-00007471,trabajador,Zona 4,ACTIVA,t,2026-06-28 19:44:00
TC-00007474,estudiante,Zona 8,ACTIVA,t,2026-06-08 23:45:00
TC-00007476,trabajador,Zona 10,ACTIVA,t,2026-06-07 16:59:00
TC-00007477,trabajador,Zona 13,ACTIVA,t,2026-06-15 10:43:00
TC-00007479,general,Zona 7,ACTIVA,t,2026-06-15 05:33:00
TC-00007482,estudiante,Zona 13,ACTIVA,t,2026-06-13 12:46:00
TC-00007490,estudiante,Zona 11,ACTIVA,t,2026-06-15 04:22:00
TC-00007491,trabajador,Zona 1,ACTIVA,t,2026-06-30 12:50:00
TC-00007503,estudiante,Zona 17,ACTIVA,t,2026-07-06 07:10:00
TC-00007504,trabajador,Zona 10,ACTIVA,t,2026-06-29 18:34:00
TC-00007509,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-12 01:24:00
TC-00007510,adulto_mayor,Zona 4,ACTIVA,t,2026-06-19 22:59:00
TC-00007515,trabajador,Zona 18,ACTIVA,t,2026-06-17 06:03:00
TC-00007516,trabajador,Zona 6,ACTIVA,t,2026-07-07 13:23:00
TC-00007522,adulto_mayor,Zona 6,ACTIVA,t,2026-07-03 23:50:00
TC-00007525,adulto_mayor,Mixco,ACTIVA,t,2026-06-03 23:51:00
TC-00007526,general,Zona 7,ACTIVA,t,2026-06-01 17:21:00
TC-00007529,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-03 16:44:00
TC-00007531,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-07-06 06:20:00
TC-00007538,trabajador,Zona 8,ACTIVA,t,2026-06-25 17:11:00
TC-00007542,estudiante,Zona 8,ACTIVA,t,2026-06-03 15:13:00
TC-00007547,trabajador,Zona 10,ACTIVA,t,2026-06-03 22:22:00
TC-00007548,general,Zona 7,ACTIVA,t,2026-07-04 15:35:00
TC-00007549,general,Santa Catarina Pinula,ACTIVA,t,2026-06-13 18:20:00
TC-00007550,general,Zona 9,ACTIVA,t,2026-06-20 06:40:00
TC-00007551,trabajador,Mixco,ACTIVA,t,2026-06-11 08:11:00
TC-00007552,trabajador,Zona 8,ACTIVA,t,2026-07-10 23:26:00
TC-00007554,adulto_mayor,Zona 7,ACTIVA,t,2026-06-03 17:45:00
TC-00007555,adulto_mayor,Zona 7,ACTIVA,t,2026-06-12 09:38:00
TC-00007559,general,Zona 7,ACTIVA,t,2026-07-09 06:18:00
TC-00007565,estudiante,Zona 1,ACTIVA,t,2026-07-14 05:39:00
TC-00007566,estudiante,San Miguel Petapa,ACTIVA,t,2026-06-21 20:04:00
TC-00007572,adulto_mayor,Zona 8,ACTIVA,t,2026-06-19 15:12:00
TC-00007580,estudiante,Zona 13,ACTIVA,t,2026-07-14 00:08:00
TC-00007587,adulto_mayor,Villa Nueva,ACTIVA,t,2026-07-12 12:19:00
TC-00007593,adulto_mayor,Zona 13,ACTIVA,t,2026-06-18 04:14:00
TC-00007596,adulto_mayor,Zona 9,ACTIVA,t,2026-07-03 03:41:00
TC-00007597,trabajador,Zona 4,ACTIVA,t,2026-07-09 09:10:00
TC-00007606,adulto_mayor,Zona 4,ACTIVA,t,2026-07-02 06:32:00
TC-00007610,adulto_mayor,Zona 10,ACTIVA,t,2026-07-07 16:31:00
TC-00007611,adulto_mayor,Zona 1,ACTIVA,t,2026-07-05 02:13:00
TC-00007615,adulto_mayor,Zona 17,ACTIVA,t,2026-06-29 08:26:00
TC-00007618,estudiante,Zona 18,ACTIVA,t,2026-07-07 21:39:00
TC-00007623,general,Santa Catarina Pinula,ACTIVA,t,2026-06-28 01:09:00
TC-00007626,general,Zona 17,ACTIVA,t,2026-07-11 06:26:00
TC-00007628,trabajador,Mixco,ACTIVA,t,2026-06-12 11:21:00
TC-00007629,estudiante,Villa Nueva,ACTIVA,t,2026-06-22 03:11:00
TC-00007631,adulto_mayor,Zona 9,ACTIVA,t,2026-06-26 02:11:00
